Vaccine ,Vial Size,Company  ,Year,% Difference in Min. Price Color,Min. Price
BCG,20-dose,SII,2025,,
BCG,20-dose,Japan BCG Lab,2025,,
BCG,20-dose,InterVax,2025,,
BCG,20-dose,GreenSignal,2025,,
BCG,20-dose,BB-NCIPD,2025,,
BCG,20-dose,AJ Vaccines,2025,,
BCG,20-dose,InterVax,2024,,
BCG,20-dose,GreenSignal,2024,,
BCG,20-dose,SII,2023,0%,$0.12
BCG,20-dose,Japan BCG Lab,2023,4.545454545%,$0.20
BCG,20-dose,InterVax,2023,,
BCG,20-dose,GreenSignal,2023,,
BCG,20-dose,BB-NCIPD,2023,2.985074627%,$0.10
BCG,20-dose,AJ Vaccines,2023,2.654867257%,$0.29
BCG,20-dose,SII,2022,0%,$0.12
BCG,20-dose,Japan BCG Lab,2022,0%,$0.19
BCG,20-dose,InterVax,2022,,
BCG,20-dose,GreenSignal,2022,,
BCG,20-dose,BB-NCIPD,2022,2.971311475%,$0.10
BCG,20-dose,AJ Vaccines,2022,2.355072464%,$0.28
BCG,20-dose,SII,2021,0%,$0.12
BCG,20-dose,Japan BCG Lab,2021,0%,$0.19
BCG,20-dose,InterVax,2021,,
BCG,20-dose,BB-NCIPD,2021,2.953586498%,$0.10
BCG,20-dose,AJ Vaccines,2021,2.602230483%,$0.28
BCG,20-dose,SII,2020,0%,$0.12
BCG,20-dose,Japan BCG Lab,2020,0%,$0.19
BCG,20-dose,InterVax,2020,,
BCG,20-dose,GreenSignal,2020,0%,$0.10
BCG,20-dose,BB-NCIPD,2020,3.043478261%,$0.09
BCG,20-dose,AJ Vaccines,2020,2.476190476%,$0.27
BCG,20-dose,SII,2019,14.761904762%,$0.12
BCG,20-dose,Japan BCG Lab,2019,10.000000000%,$0.19
BCG,20-dose,GreenSignal,2019,16.666666667%,$0.10
BCG,20-dose,BB-NCIPD,2019,,$0.09
BCG,20-dose,AJ Vaccines,2019,,$0.26
BCG,20-dose,SII,2018,0%,$0.10
BCG,20-dose,Japan BCG Lab,2018,2.409638554%,$0.17
BCG,20-dose,InterVax,2018,6.976744186%,$0.09
BCG,20-dose,GreenSignal,2018,20%,$0.09
BCG,20-dose,BB-NCIPD,2018,,
BCG,20-dose,AJ Vaccines,2018,,
BCG,20-dose,SII,2017,0%,$0.10
BCG,20-dose,Japan BCG Lab,2017,2.469135802%,$0.17
BCG,20-dose,InterVax,2017,7.500000000%,$0.09
BCG,20-dose,GreenSignal,2017,10.294117647%,$0.07
BCG,20-dose,BB-NCIPD,2017,,
BCG,20-dose,AJ Vaccines,2017,,
BCG,20-dose,SII,2016,54.411764706%,$0.10
BCG,20-dose,Japan BCG Lab,2016,18.248175182%,$0.16
BCG,20-dose,InterVax,2016,6.951871658%,$0.08
BCG,20-dose,GreenSignal,2016,,$0.07
BCG,20-dose,BB-NCIPD,2016,,
BCG,20-dose,SII,2015,4.615384615%,$0.07
BCG,20-dose,Japan BCG Lab,2015,0%,$0.14
BCG,20-dose,InterVax,2015,2.465753425%,$0.07
BCG,20-dose,GreenSignal,2015,,
BCG,20-dose,BB-NCIPD,2015,,
BCG,20-dose,AJ Vaccines,2015,2.614379085%,$0.16
BCG,20-dose,SII,2014,4%,$0.07
BCG,20-dose,Japan BCG Lab,2014,0%,$0.14
BCG,20-dose,InterVax,2014,2.097902098%,$0.07
BCG,20-dose,GreenSignal,2014,,
BCG,20-dose,BB-NCIPD,2014,,
BCG,20-dose,AJ Vaccines,2014,2.341137124%,$0.15
BCG,20-dose,SII,2013,,$0.06
BCG,20-dose,Japan BCG Lab,2013,,$0.14
BCG,20-dose,InterVax,2013,,$0.07
BCG,20-dose,GreenSignal,2013,,
BCG,20-dose,BB-NCIPD,2013,,
BCG,20-dose,AJ Vaccines,2013,,$0.15
bOPV,10-dose,SII,2025,,
bOPV,10-dose,GSK,2025,,
bOPV,10-dose,Bio Farma,2025,,
bOPV,10-dose,BBIL,2025,,
bOPV,10-dose,SII,2024,,
bOPV,10-dose,GSK,2024,,
bOPV,10-dose,Bio Farma,2024,,
bOPV,10-dose,BBIL,2024,,
bOPV,10-dose,SII,2023,,
bOPV,10-dose,GSK,2023,,
bOPV,10-dose,SII,2022,,
bOPV,10-dose,Bio Farma,2022,0%,$0.14
bOPV,10-dose,BBIL,2022,0%,$0.19
bOPV,10-dose,SII,2021,,
bOPV,10-dose,GSK,2021,0%,$0.18
bOPV,10-dose,Bio Farma,2021,0%,$0.14
bOPV,10-dose,BBIL,2021,0%,$0.19
bOPV,10-dose,SII,2020,,
bOPV,10-dose,GSK,2020,0%,$0.18
bOPV,10-dose,Bio Farma,2020,3.571428571%,$0.14
bOPV,10-dose,BBIL,2020,5.586592179%,$0.19
bOPV,10-dose,SII,2019,,
bOPV,10-dose,GSK,2019,0%,$0.18
bOPV,10-dose,Bio Farma,2019,0%,$0.14
bOPV,10-dose,BBIL,2019,0%,$0.18
bOPV,10-dose,GSK,2018,0%,$0.18
bOPV,10-dose,Bio Farma,2018,,$0.14
bOPV,10-dose,BBIL,2018,,$0.18
bOPV,10-dose,SII,2017,0%,$0.19
bOPV,10-dose,GSK,2017,0%,$0.18
bOPV,10-dose,Bio Farma,2017,,
bOPV,10-dose,BBIL,2017,,
bOPV,10-dose,SII,2016,,$0.19
bOPV,10-dose,GSK,2016,,$0.18
bOPV,10-dose,Bio Farma,2016,,
bOPV,10-dose,BBIL,2016,,
bOPV,10-dose,SII,2015,,
bOPV,10-dose,GSK,2015,,
bOPV,10-dose,Bio Farma,2015,,
bOPV,10-dose,BBIL,2015,,
bOPV,10-dose,SII,2014,,
bOPV,10-dose,GSK,2014,,
bOPV,10-dose,Bio Farma,2014,,
bOPV,10-dose,BBIL,2014,,
bOPV,10-dose,SII,2013,,
bOPV,10-dose,GSK,2013,,
bOPV,10-dose,Bio Farma,2013,,
bOPV,10-dose,BBIL,2013,,
