Country ,Coverage Type,Year,Avg. Coverage
Afghanistan,MCV1,2020,66%
Afghanistan,DTP3,2020,70%
Afghanistan,DTP1,2020,78%
Afghanistan,MCV1,2019,64%
Afghanistan,DTP3,2019,72%
Afghanistan,DTP1,2019,75%
Afghanistan,MCV1,2018,71%
Afghanistan,DTP3,2018,72%
Afghanistan,DTP1,2018,81%
Afghanistan,MCV1,2017,67%
Afghanistan,DTP3,2017,66%
Afghanistan,DTP1,2017,75%
Afghanistan,MCV1,2016,64%
Afghanistan,DTP3,2016,66%
Afghanistan,DTP1,2016,73%
Afghanistan,MCV1,2015,62%
Afghanistan,DTP3,2015,64%
Afghanistan,DTP1,2015,73%
Afghanistan,MCV1,2014,60%
Afghanistan,DTP3,2014,62%
Afghanistan,DTP1,2014,73%
Albania,MCV1,2020,96%
Albania,DTP3,2020,99%
Albania,DTP1,2020,99%
Albania,MCV1,2019,95%
Albania,DTP3,2019,99%
Albania,DTP1,2019,99%
Albania,MCV1,2018,94%
Albania,DTP3,2018,99%
Albania,DTP1,2018,99%
Albania,MCV1,2017,96%
Albania,DTP3,2017,99%
Albania,DTP1,2017,99%
Albania,MCV1,2016,96%
Albania,DTP3,2016,98%
Albania,DTP1,2016,99%
Albania,MCV1,2015,97%
Albania,DTP3,2015,99%
Albania,DTP1,2015,99%
Albania,MCV1,2014,98%
Albania,DTP3,2014,98%
Albania,DTP1,2014,99%
Algeria,MCV1,2020,81%
Algeria,DTP3,2020,92%
Algeria,DTP1,2020,97%
Algeria,MCV1,2019,80%
Algeria,DTP3,2019,91%
Algeria,DTP1,2019,96%
Algeria,MCV1,2018,80%
Algeria,DTP3,2018,91%
Algeria,DTP1,2018,96%
Algeria,MCV1,2017,88%
Algeria,DTP3,2017,91%
Algeria,DTP1,2017,95%
Algeria,MCV1,2016,94%
Algeria,DTP3,2016,91%
Algeria,DTP1,2016,96%
Algeria,MCV1,2015,95%
Algeria,DTP3,2015,95%
Algeria,DTP1,2015,99%
Algeria,MCV1,2014,95%
Algeria,DTP3,2014,95%
Algeria,DTP1,2014,99%
Angola,MCV1,2020,44%
Angola,DTP3,2020,51%
Angola,DTP1,2020,61%
Angola,MCV1,2019,51%
Angola,DTP3,2019,57%
Angola,DTP1,2019,67%
Angola,MCV1,2018,50%
Angola,DTP3,2018,63%
Angola,DTP1,2018,74%
Angola,MCV1,2017,42%
Angola,DTP3,2017,56%
Angola,DTP1,2017,68%
Angola,MCV1,2016,45%
Angola,DTP3,2016,59%
Angola,DTP1,2016,74%
Angola,MCV1,2015,51%
Angola,DTP3,2015,59%
Angola,DTP1,2015,72%
Angola,MCV1,2014,56%
Angola,DTP3,2014,55%
Angola,DTP1,2014,69%
Argentina,MCV1,2020,77%
Argentina,DTP3,2020,74%
Argentina,DTP1,2020,79%
Argentina,MCV1,2019,86%
Argentina,DTP3,2019,83%
Argentina,DTP1,2019,87%
Argentina,MCV1,2018,94%
Argentina,DTP3,2018,86%
Argentina,DTP1,2018,91%
Argentina,MCV1,2017,89%
Argentina,DTP3,2017,86%
Argentina,DTP1,2017,91%
Argentina,MCV1,2016,90%
Argentina,DTP3,2016,92%
Argentina,DTP1,2016,93%
Argentina,MCV1,2015,89%
Argentina,DTP3,2015,94%
Argentina,DTP1,2015,94%
Argentina,MCV1,2014,95%
Argentina,DTP3,2014,94%
Argentina,DTP1,2014,98%
Armenia,MCV1,2020,96%
Armenia,DTP3,2020,93%
Armenia,DTP1,2020,97%
Armenia,MCV1,2019,95%
Armenia,DTP3,2019,92%
Armenia,DTP1,2019,96%
Armenia,MCV1,2018,95%
Armenia,DTP3,2018,92%
Armenia,DTP1,2018,96%
Armenia,MCV1,2017,96%
Armenia,DTP3,2017,94%
Armenia,DTP1,2017,97%
Armenia,MCV1,2016,97%
Armenia,DTP3,2016,94%
Armenia,DTP1,2016,97%
Armenia,MCV1,2015,97%
Armenia,DTP3,2015,94%
Armenia,DTP1,2015,97%
Armenia,MCV1,2014,97%
Armenia,DTP3,2014,93%
Armenia,DTP1,2014,97%
Azerbaijan,MCV1,2020,82%
Azerbaijan,DTP3,2020,79%
Azerbaijan,DTP1,2020,85%
Azerbaijan,MCV1,2019,98%
Azerbaijan,DTP3,2019,94%
Azerbaijan,DTP1,2019,96%
Azerbaijan,MCV1,2018,96%
Azerbaijan,DTP3,2018,95%
Azerbaijan,DTP1,2018,96%
Azerbaijan,MCV1,2017,98%
Azerbaijan,DTP3,2017,95%
Azerbaijan,DTP1,2017,97%
Azerbaijan,MCV1,2016,98%
Azerbaijan,DTP3,2016,97%
Azerbaijan,DTP1,2016,98%
Azerbaijan,MCV1,2015,98%
Azerbaijan,DTP3,2015,96%
Azerbaijan,DTP1,2015,97%
Azerbaijan,MCV1,2014,98%
Azerbaijan,DTP3,2014,94%
Azerbaijan,DTP1,2014,96%
Bangladesh,MCV1,2020,97%
Bangladesh,DTP3,2020,98%
Bangladesh,DTP1,2020,99%
Bangladesh,MCV1,2019,97%
Bangladesh,DTP3,2019,98%
Bangladesh,DTP1,2019,99%
Bangladesh,MCV1,2018,97%
Bangladesh,DTP3,2018,98%
Bangladesh,DTP1,2018,99%
Bangladesh,MCV1,2017,97%
Bangladesh,DTP3,2017,98%
Bangladesh,DTP1,2017,99%
Bangladesh,MCV1,2016,97%
Bangladesh,DTP3,2016,98%
Bangladesh,DTP1,2016,99%
Bangladesh,MCV1,2015,97%
Bangladesh,DTP3,2015,98%
Bangladesh,DTP1,2015,99%
Bangladesh,MCV1,2014,94%
Bangladesh,DTP3,2014,97%
Bangladesh,DTP1,2014,99%
Belarus,MCV1,2020,97%
Belarus,DTP3,2020,97%
Belarus,DTP1,2020,97%
Belarus,MCV1,2019,98%
Belarus,DTP3,2019,98%
Belarus,DTP1,2019,98%
Belarus,MCV1,2018,98%
Belarus,DTP3,2018,97%
Belarus,DTP1,2018,98%
Belarus,MCV1,2017,97%
Belarus,DTP3,2017,97%
Belarus,DTP1,2017,97%
Belarus,MCV1,2016,98%
Belarus,DTP3,2016,98%
Belarus,DTP1,2016,99%
Belarus,MCV1,2015,99%
Belarus,DTP3,2015,99%
Belarus,DTP1,2015,99%
Belarus,MCV1,2014,99%
Belarus,DTP3,2014,97%
Belarus,DTP1,2014,97%
Belize,MCV1,2020,82%
Belize,DTP3,2020,79%
Belize,DTP1,2020,79%
Belize,MCV1,2019,96%
Belize,DTP3,2019,98%
Belize,DTP1,2019,99%
Belize,MCV1,2018,97%
Belize,DTP3,2018,96%
Belize,DTP1,2018,97%
Belize,MCV1,2017,90%
Belize,DTP3,2017,88%
Belize,DTP1,2017,89%
Belize,MCV1,2016,95%
Belize,DTP3,2016,95%
Belize,DTP1,2016,98%
Belize,MCV1,2015,96%
Belize,DTP3,2015,94%
Belize,DTP1,2015,97%
Belize,MCV1,2014,95%
Belize,DTP3,2014,95%
Belize,DTP1,2014,96%
Benin,MCV1,2020,65%
Benin,DTP3,2020,72%
Benin,DTP1,2020,83%
Benin,MCV1,2019,68%
Benin,DTP3,2019,76%
Benin,DTP1,2019,84%
Benin,MCV1,2018,68%
Benin,DTP3,2018,76%
Benin,DTP1,2018,84%
Benin,MCV1,2017,68%
Benin,DTP3,2017,76%
Benin,DTP1,2017,84%
Benin,MCV1,2016,68%
Benin,DTP3,2016,76%
Benin,DTP1,2016,84%
Benin,MCV1,2015,67%
Benin,DTP3,2015,74%
Benin,DTP1,2015,82%
Benin,MCV1,2014,65%
Benin,DTP3,2014,74%
Benin,DTP1,2014,84%
Bhutan,MCV1,2020,93%
Bhutan,DTP3,2020,95%
Bhutan,DTP1,2020,96%
Bhutan,MCV1,2019,97%
Bhutan,DTP3,2019,97%
Bhutan,DTP1,2019,99%
Bhutan,MCV1,2018,97%
Bhutan,DTP3,2018,97%
Bhutan,DTP1,2018,98%
Bhutan,MCV1,2017,97%
Bhutan,DTP3,2017,98%
Bhutan,DTP1,2017,99%
Bhutan,MCV1,2016,97%
Bhutan,DTP3,2016,98%
Bhutan,DTP1,2016,99%
Bhutan,MCV1,2015,97%
Bhutan,DTP3,2015,99%
Bhutan,DTP1,2015,99%
Bhutan,MCV1,2014,97%
Bhutan,DTP3,2014,99%
Bhutan,DTP1,2014,99%
Bolivia,MCV1,2020,74%
Bolivia,DTP3,2020,68%
Bolivia,DTP1,2020,79%
Bolivia,MCV1,2019,79%
Bolivia,DTP3,2019,75%
Bolivia,DTP1,2019,81%
Bolivia,MCV1,2018,89%
Bolivia,DTP3,2018,83%
Bolivia,DTP1,2018,89%
Bolivia,MCV1,2017,83%
Bolivia,DTP3,2017,84%
Bolivia,DTP1,2017,91%
Bolivia,MCV1,2016,94%
Bolivia,DTP3,2016,87%
Bolivia,DTP1,2016,93%
Bolivia,MCV1,2015,95%
Bolivia,DTP3,2015,89%
Bolivia,DTP1,2015,97%
Bolivia,MCV1,2014,89%
Bolivia,DTP3,2014,85%
Bolivia,DTP1,2014,92%
Bosnia,MCV1,2020,70%
Bosnia,DTP3,2020,74%
Bosnia,DTP1,2020,90%
Bosnia,MCV1,2019,68%
Bosnia,DTP3,2019,73%
Bosnia,DTP1,2019,89%
Bosnia,MCV1,2018,68%
Bosnia,DTP3,2018,73%
Bosnia,DTP1,2018,89%
Bosnia,MCV1,2017,69%
Bosnia,DTP3,2017,75%
Bosnia,DTP1,2017,92%
Bosnia,MCV1,2016,68%
Bosnia,DTP3,2016,78%
Bosnia,DTP1,2016,90%
Bosnia,MCV1,2015,83%
Bosnia,DTP3,2015,82%
Bosnia,DTP1,2015,89%
Bosnia,MCV1,2014,89%
Bosnia,DTP3,2014,86%
Bosnia,DTP1,2014,92%
Botswana,MCV1,2020,87%
Botswana,DTP3,2020,95%
Botswana,DTP1,2020,98%
Botswana,MCV1,2019,97%
Botswana,DTP3,2019,95%
Botswana,DTP1,2019,98%
Botswana,MCV1,2018,97%
Botswana,DTP3,2018,95%
Botswana,DTP1,2018,98%
Botswana,MCV1,2017,97%
Botswana,DTP3,2017,95%
Botswana,DTP1,2017,98%
Botswana,MCV1,2016,97%
Botswana,DTP3,2016,95%
Botswana,DTP1,2016,98%
Botswana,MCV1,2015,97%
Botswana,DTP3,2015,95%
Botswana,DTP1,2015,98%
Botswana,MCV1,2014,97%
Botswana,DTP3,2014,95%
Botswana,DTP1,2014,98%
Brazil,MCV1,2020,79%
Brazil,DTP3,2020,77%
Brazil,DTP1,2020,88%
Brazil,MCV1,2019,91%
Brazil,DTP3,2019,70%
Brazil,DTP1,2019,79%
Brazil,MCV1,2018,92%
Brazil,DTP3,2018,87%
Brazil,DTP1,2018,87%
Brazil,MCV1,2017,91%
Brazil,DTP3,2017,89%
Brazil,DTP1,2017,99%
Brazil,MCV1,2016,95%
Brazil,DTP3,2016,89%
Brazil,DTP1,2016,95%
Brazil,MCV1,2015,96%
Brazil,DTP3,2015,96%
Brazil,DTP1,2015,97%
Brazil,MCV1,2014,97%
Brazil,DTP3,2014,93%
Brazil,DTP1,2014,98%
Bulgaria,MCV1,2020,88%
Bulgaria,DTP3,2020,91%
Bulgaria,DTP1,2020,94%
Bulgaria,MCV1,2019,95%
Bulgaria,DTP3,2019,93%
Bulgaria,DTP1,2019,96%
Bulgaria,MCV1,2018,93%
Bulgaria,DTP3,2018,92%
Bulgaria,DTP1,2018,94%
Bulgaria,MCV1,2017,94%
Bulgaria,DTP3,2017,92%
Bulgaria,DTP1,2017,96%
Bulgaria,MCV1,2016,92%
Bulgaria,DTP3,2016,92%
Bulgaria,DTP1,2016,94%
Bulgaria,MCV1,2015,92%
Bulgaria,DTP3,2015,91%
Bulgaria,DTP1,2015,93%
Bulgaria,MCV1,2014,93%
Bulgaria,DTP3,2014,88%
Bulgaria,DTP1,2014,90%
Burkina Faso,MCV1,2020,88%
Burkina Faso,DTP3,2020,91%
Burkina Faso,DTP1,2020,95%
